Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,27.0,10032,8910,3.123,639
RAW,27.2,10031,8911,3.123,639
RAW,27.5,10033,8905,3.089,632
RAW,27.8,10037,8913,3.123,639
RAW,28.0,10027,8906,3.118,638
RAW,28.2,10037,8906,3.123,639
RAW,28.5,10026,8914,3.084,631
RAW,28.7,10014,8906,3.094,633
RAW,29.0,9998,8899,3.118,638
RAW,29.3,9988,8904,3.089,632
RAW,29.6,9999,8901,3.118,638
RAW,30.0,10007,8905,3.123,639
RAW,30.3,10013,8907,3.089,632
RAW,30.5,10004,8908,3.089,632
RAW,30.8,10018,8903,3.118,638
RAW,31.1,10012,8896,3.084,631
RAW,31.3,10019,8897,3.089,632
RAW,31.4,10024,8899,3.123,639
RAW,31.6,10014,8900,3.118,638
RAW,31.8,10011,8899,3.123,639
RAW,32.0,10015,8897,3.123,639
RAW,32.1,10009,8899,3.089,632
RAW,32.3,10006,8900,3.084,631
RAW,32.5,10016,8896,3.089,632
RAW,32.7,10026,8901,3.089,632
RAW,32.8,10020,8893,3.123,639
RAW,33.0,10015,8902,3.118,638
RAW,33.2,10014,8892,3.123,639
RAW,33.4,10014,8893,3.123,639
RAW,33.5,10017,8892,3.094,633
RAW,33.7,10024,8899,3.089,632
RAW,33.9,10015,8895,3.089,632
RAW,34.0,10021,8900,3.118,638
RAW,34.2,10025,8903,3.123,639
RAW,34.4,10022,8896,3.118,638
RAW,34.6,10023,8899,3.118,638
RAW,34.7,10023,8892,3.089,632
RAW,34.9,10030,8898,3.094,633
RAW,35.1,10030,8900,3.089,632
RAW,35.3,10019,8897,3.089,632
RAW,35.4,10017,8893,3.113,637
RAW,35.6,10034,8893,3.118,638
RAW,35.8,10029,8892,3.118,638
RAW,36.0,10023,8904,3.118,638
RAW,36.1,10031,8901,3.089,632
RAW,36.3,10028,8904,3.089,632
RAW,36.5,10023,8901,3.089,632
RAW,36.7,10030,8897,3.089,632
RAW,36.8,10026,8894,3.113,637
RAW,37.0,10002,8885,3.113,637
RAW,37.2,9998,8887,3.118,638
RAW,37.4,9993,8883,3.118,638
RAW,37.6,10011,8894,3.113,637
RAW,37.7,9996,8891,3.094,633
RAW,37.9,10012,8899,3.089,632
RAW,38.1,10010,8896,3.094,633
RAW,38.3,10014,8891,3.089,632
RAW,38.5,10014,8893,3.094,633
RAW,38.6,10018,8892,3.118,638
RAW,38.8,10031,8896,3.113,637
RAW,39.0,10032,8896,3.113,637
RAW,39.2,10015,8895,3.118,638
RAW,39.3,10025,8897,3.089,632
RAW,39.5,10026,8891,3.089,632
RAW,39.7,10026,8890,3.084,631
RAW,39.8,10034,8895,3.118,638
RAW,40.0,10032,8896,3.118,638
RAW,40.2,10027,8891,3.118,638
RAW,40.4,10020,8898,3.113,637
RAW,40.5,10036,8889,3.089,632
RAW,40.7,10026,8890,3.089,632
RAW,40.9,10025,8889,3.089,632
RAW,41.1,10024,8884,3.089,632
RAW,41.2,10018,8888,3.118,638
RAW,41.4,10028,8890,3.113,637
RAW,41.6,10016,8882,3.113,637
RAW,41.8,10029,8884,3.113,637
RAW,41.9,10027,8888,3.089,632
RAW,42.1,10025,8888,3.084,631
RAW,42.3,10026,8888,3.089,632
RAW,42.5,10032,8886,3.089,632
RAW,42.6,10028,8888,3.113,637
RAW,42.8,10029,8888,3.109,636
RAW,43.0,10027,8892,3.118,638
RAW,43.1,10028,8888,3.089,632
RAW,43.3,10029,8892,3.089,632
RAW,43.5,10034,8888,3.094,633
RAW,43.7,10029,8894,3.089,632
RAW,43.8,10029,8888,3.113,637
RAW,44.0,10026,8887,3.113,637
RAW,44.2,10033,8889,3.113,637
RAW,44.4,10028,8887,3.113,637
RAW,44.5,10033,8890,3.094,633
RAW,44.7,10032,8891,3.089,632
RAW,44.9,10036,8886,3.089,632
RAW,45.1,10021,8881,3.089,632
RAW,45.2,10014,8887,3.109,636
RAW,45.4,10006,8883,3.113,637
RAW,45.6,9996,8880,3.113,637
RAW,45.8,10001,8884,3.109,636
RAW,45.9,10008,8888,3.089,632
RAW,46.1,10011,8884,3.094,633
RAW,46.3,10018,8893,3.089,632
RAW,46.5,10023,8894,3.089,632
RAW,46.6,10018,8893,3.109,636
RAW,46.8,10031,8894,3.113,637
RAW,47.0,10026,8901,3.109,636
RAW,47.1,10026,8897,3.094,633
RAW,47.3,10038,8899,3.094,633
RAW,47.5,10033,8899,3.094,633
RAW,47.7,10038,8897,3.089,632
RAW,47.8,10034,8899,3.113,637
RAW,48.0,10030,8896,3.113,637
RAW,48.2,10041,8902,3.113,637
RAW,48.3,10036,8893,3.089,632
RAW,48.5,10027,8898,3.089,632
RAW,48.7,10032,8886,3.094,633
RAW,48.9,10025,8891,3.099,634
RAW,49.0,10042,8893,3.109,636
RAW,49.2,10032,8891,3.109,636
RAW,49.4,10033,8890,3.109,636
RAW,49.5,10034,8886,3.094,633
RAW,49.7,10031,8897,3.089,632
RAW,49.9,10035,8889,3.089,632
RAW,50.1,10030,8891,3.089,632
RAW,50.2,10031,8889,3.113,637
RAW,50.4,10041,8888,3.109,636
RAW,50.6,10033,8886,3.113,637
RAW,50.8,10037,8883,3.113,637
RAW,50.9,10038,8887,3.089,632
RAW,51.1,10032,8889,3.094,633
RAW,51.3,10030,8885,3.094,633
RAW,51.6,10041,8892,3.109,636
RAW,51.8,10041,8888,3.109,636
RAW,52.0,10039,8890,3.104,635
RAW,52.3,10033,8893,3.089,632
RAW,52.6,10036,8889,3.109,636
RAW,52.8,10038,8886,3.109,636
RAW,53.1,10020,8881,3.089,632
RAW,53.3,9998,8879,3.094,633
RAW,53.6,10003,8875,3.109,636
RAW,53.9,10015,8882,3.099,634
RAW,54.1,10015,8880,3.094,633
RAW,54.4,10024,8881,3.109,636
RAW,54.7,10023,8881,3.094,633
RAW,54.9,10027,8886,3.094,633
RAW,55.2,10021,8884,3.104,635
RAW,55.4,10036,8882,3.109,636
RAW,55.7,10030,8887,3.089,632
RAW,55.9,10034,8884,3.094,633
RAW,56.2,10027,8883,3.109,636
RAW,56.4,10021,8881,3.113,637
RAW,56.7,10036,8888,3.089,632
RAW,56.9,10035,8887,3.094,633
RAW,57.2,10040,8891,3.109,636
RAW,57.4,10037,8892,3.109,636
RAW,57.7,10043,8888,3.094,633
RAW,58.0,10041,8889,3.109,636
RAW,58.2,10042,8890,3.104,635
RAW,58.5,10041,8896,3.094,633
RAW,58.7,10046,8881,3.094,633
RAW,59.0,10043,8890,3.113,637
RAW,59.2,10038,8892,3.109,636
RAW,59.5,10040,8890,3.089,632
RAW,59.7,10040,8881,3.094,633
RAW,59.9,10044,8886,3.099,634
RAW,60.2,10046,8886,3.109,636
RAW,60.4,10046,8884,3.109,636
RAW,60.7,10016,8878,3.089,632
RAW,60.9,9993,8866,3.099,634
RAW,61.2,9988,8865,3.104,635
RAW,61.6,10001,8876,3.104,635
RAW,61.9,10013,8871,3.099,634
RAW,62.1,10014,8879,3.094,633
RAW,62.4,10025,8874,3.109,636
RAW,62.7,10029,8876,3.094,633
RAW,62.9,10026,8878,3.094,633
RAW,63.0,10026,8881,3.109,636
RAW,63.2,10023,8875,3.109,636
RAW,63.4,10027,8879,3.109,636
RAW,63.5,10025,8878,3.094,633
RAW,63.7,10035,8875,3.094,633
RAW,63.9,10022,8879,3.094,633
RAW,64.1,10029,8878,3.094,633
RAW,64.2,10028,8873,3.104,635
RAW,64.4,10026,8873,3.104,635
RAW,64.6,10023,8876,3.109,636
RAW,64.8,10026,8871,3.109,636
RAW,64.9,10031,8877,3.094,633
RAW,65.1,10025,8872,3.099,634
RAW,65.3,10027,8875,3.094,633
RAW,65.5,10035,8871,3.099,634
RAW,65.6,10026,8874,3.109,636
RAW,65.8,10027,8866,3.104,635
RAW,66.0,10032,8872,3.104,635
RAW,66.1,10033,8877,3.104,635
RAW,66.3,10035,8873,3.099,634
RAW,66.5,10035,8872,3.104,635
RAW,66.7,10033,8872,3.104,635
RAW,66.8,10032,8868,3.109,636
RAW,67.0,10036,8871,3.104,635
RAW,67.2,10035,8867,3.104,635
RAW,67.4,10034,8865,3.104,635
RAW,67.5,10034,8871,3.099,634
RAW,67.7,10034,8868,3.104,635
RAW,67.9,10032,8869,3.099,634
RAW,68.1,10030,8872,3.099,634
RAW,68.2,10036,8866,3.109,636
RAW,68.4,10033,8866,3.104,635
RAW,68.6,10018,8865,3.109,636
RAW,68.7,10010,8861,3.099,634
RAW,68.9,9992,8854,3.104,635
RAW,69.1,9987,8852,3.099,634
RAW,69.3,9989,8857,3.104,635
RAW,69.5,10005,8861,3.104,635
RAW,69.7,10002,8860,3.099,634
RAW,69.9,10005,8865,3.099,634
RAW,70.1,10012,8860,3.099,634
RAW,70.2,10014,8866,3.104,635
RAW,70.4,10019,8859,3.104,635
RAW,70.6,10023,8866,3.104,635
RAW,70.7,10019,8863,3.099,634
RAW,70.9,10019,8868,3.099,634
RAW,71.1,10023,8873,3.099,634
RAW,71.3,10030,8869,3.099,634
RAW,71.4,10025,8871,3.104,635
RAW,71.6,10027,8861,3.104,635
RAW,71.8,10023,8863,3.104,635
RAW,71.9,10037,8866,3.094,633
RAW,72.1,10021,8865,3.104,635
RAW,72.3,10024,8864,3.099,634
RAW,72.5,10029,8864,3.104,635
RAW,72.7,10031,8863,3.094,633
RAW,72.8,10029,8863,3.109,636
RAW,73.0,10033,8865,3.104,635
RAW,73.2,10025,8860,3.109,636
RAW,73.3,10032,8866,3.099,634
RAW,73.5,10031,8863,3.104,635
RAW,73.7,10032,8863,3.099,634
RAW,73.9,10038,8859,3.099,634
RAW,74.0,10023,8864,3.104,635
RAW,74.2,10027,8866,3.104,635
RAW,74.4,10026,8864,3.099,634
RAW,74.5,10034,8864,3.104,635
RAW,74.7,10033,8866,3.099,634
RAW,74.9,10026,8864,3.104,635
RAW,75.1,10036,8871,3.099,634
RAW,75.2,10034,8861,3.109,636
RAW,75.4,10037,8872,3.104,635
RAW,75.6,10032,8869,3.104,635
RAW,75.7,10038,8866,3.099,634
RAW,75.9,10046,8869,3.094,633
RAW,76.1,10038,8874,3.094,633
RAW,76.3,10040,8872,3.099,634
RAW,76.4,10032,8871,3.104,635
RAW,76.6,10009,8862,3.104,635
RAW,76.8,9982,8849,3.104,635
RAW,77.0,9988,8850,3.104,635
RAW,77.2,9988,8852,3.104,635
RAW,77.4,9992,8855,3.099,634
RAW,77.6,10000,8864,3.099,634
RAW,77.8,10008,8857,3.104,635
RAW,77.9,10005,8862,3.099,634
RAW,78.1,10017,8864,3.099,634
RAW,78.3,10017,8861,3.094,633
RAW,78.4,10015,8861,3.099,634
RAW,78.6,10015,8855,3.104,635
RAW,78.8,10024,8861,3.104,635
RAW,79.0,10020,8863,3.104,635
RAW,79.1,10019,8855,3.099,634
RAW,79.3,10024,8855,3.099,634
RAW,79.5,10020,8861,3.099,634
RAW,79.7,10021,8856,3.099,634
RAW,79.8,10026,8850,3.104,635
RAW,80.0,10020,8861,3.099,634
RAW,80.2,10028,8860,3.099,634
RAW,80.3,10026,8861,3.104,635
RAW,80.5,10023,8855,3.104,635
RAW,80.7,10031,8855,3.099,634
RAW,80.9,10030,8860,3.099,634
RAW,81.0,10025,8852,3.099,634
RAW,81.2,10026,8859,3.099,634
RAW,81.4,10022,8854,3.099,634
RAW,81.6,10019,8855,3.099,634
RAW,81.7,10021,8849,3.099,634
RAW,81.9,10023,8851,3.104,635
RAW,82.1,10028,8849,3.099,634
RAW,82.3,10023,8848,3.099,634
RAW,82.4,10026,8851,3.099,634
RAW,82.6,10022,8849,3.104,635
RAW,82.8,10028,8851,3.099,634
RAW,83.1,10029,8850,3.099,634
RAW,83.3,10022,8853,3.104,635
RAW,83.6,10029,8845,3.104,635
RAW,83.8,10024,8847,3.099,634
RAW,84.1,10029,8847,3.104,635
RAW,84.3,10020,8843,3.104,635
RAW,84.6,10000,8836,3.099,634
RAW,84.8,9987,8829,3.094,633
RAW,85.1,9990,8832,3.109,636
RAW,85.4,9999,8837,3.099,634
RAW,85.7,10002,8836,3.104,635
RAW,86.0,10005,8842,3.099,634
RAW,86.2,10010,8839,3.099,634
RAW,86.5,10015,8843,3.104,635
RAW,86.8,10013,8839,3.099,634
RAW,87.0,10009,8833,3.094,633
RAW,87.3,10014,8837,3.104,635
RAW,87.5,10017,8836,3.104,635
RAW,87.8,10014,8836,3.099,634
RAW,88.1,10018,8841,3.109,636
RAW,88.3,10018,8840,3.109,636
RAW,88.5,10023,8837,3.109,636
RAW,88.8,10015,8839,3.099,634
RAW,89.0,10016,8837,3.094,633
RAW,89.3,10024,8842,3.109,636
RAW,89.6,10020,8839,3.099,634
RAW,89.8,10026,8835,3.099,634
RAW,90.1,10022,8845,3.104,635
RAW,90.3,10027,8840,3.104,635
RAW,90.6,10034,8841,3.099,634
RAW,90.8,10029,8842,3.094,633
RAW,91.1,10035,8843,3.104,635
RAW,91.3,10030,8840,3.109,636
RAW,91.6,10031,8840,3.099,634
RAW,91.9,10028,8844,3.104,635
RAW,92.1,10028,8842,3.104,635
RAW,92.4,10012,8833,3.099,634
RAW,92.6,9990,8827,3.094,633
RAW,93.0,9982,8815,3.094,633
RAW,93.3,9986,8825,3.104,635
RAW,93.6,9996,8822,3.099,634
RAW,94.0,10005,8837,3.094,633
RAW,94.3,10010,8831,3.109,636
RAW,94.4,10021,8831,3.089,632
RAW,94.6,10013,8837,3.094,633
RAW,94.8,10022,8835,3.094,633
RAW,95.0,10020,8831,3.094,633
RAW,95.2,10018,8832,3.094,633
RAW,95.4,10016,8831,3.094,633
RAW,95.6,10017,8833,3.094,633
RAW,95.8,10016,8828,3.094,633
RAW,96.0,10018,8831,3.089,632
RAW,96.2,10018,8826,3.094,633
RAW,96.4,10019,8826,3.089,632
RAW,96.6,10013,8823,3.089,632
RAW,96.8,10018,8824,3.089,632
RAW,97.0,10021,8825,3.094,633
RAW,97.2,10018,8832,3.089,632
RAW,97.4,10019,8830,3.094,633
RAW,97.6,10020,8822,3.089,632
RAW,97.8,10016,8824,3.089,632
RAW,98.0,10018,8823,3.089,632
RAW,98.2,10015,8826,3.089,632
RAW,98.4,10013,8823,3.089,632
RAW,98.6,10012,8822,3.094,633
RAW,98.8,10017,8820,3.084,631
RAW,99.0,10018,8818,3.089,632
RAW,99.2,10011,8823,3.089,632
RAW,99.4,10015,8816,3.089,632
RAW,99.6,10016,8819,3.089,632
RAW,99.8,10011,8819,3.089,632
RAW,100.0,10002,8813,3.089,632
RAW,100.2,9994,8809,3.089,632
RAW,100.4,9986,8808,3.089,632
RAW,100.6,9985,8811,3.089,632
RAW,100.8,9986,8813,3.089,632
RAW,101.0,9991,8810,3.089,632
RAW,101.2,9993,8811,3.089,632
RAW,101.4,10000,8810,3.089,632
RAW,101.6,10003,8808,3.089,632
RAW,101.8,10000,8806,3.089,632
RAW,101.9,10002,8805,3.104,635
RAW,102.1,10005,8810,3.109,636
RAW,102.3,10006,8810,3.109,636
RAW,102.5,10003,8806,3.113,637
RAW,102.7,10005,8809,3.113,637
RAW,102.9,10006,8805,3.113,637
RAW,103.0,10004,8810,3.094,633
RAW,103.2,10005,8806,3.094,633
RAW,103.4,10012,8805,3.089,632
RAW,103.6,10008,8808,3.089,632
RAW,103.8,10002,8803,3.089,632
RAW,104.0,10008,8806,3.089,632
RAW,104.2,10006,8811,3.084,631
RAW,104.4,10006,8809,3.089,632
RAW,104.5,10004,8808,3.109,636
RAW,104.7,10008,8809,3.109,636
RAW,104.9,10006,8810,3.109,636
RAW,105.1,10009,8805,3.109,636
RAW,105.3,10008,8809,3.109,636
RAW,105.5,10007,8803,3.113,637
RAW,105.6,10011,8809,3.089,632
RAW,105.8,10007,8802,3.089,632
RAW,106.0,10009,8797,3.084,631
RAW,106.2,10007,8806,3.089,632
RAW,106.4,10000,8801,3.084,631
RAW,106.6,10010,8801,3.084,631
RAW,106.8,10000,8803,3.084,631
RAW,107.0,10007,8804,3.089,632
RAW,107.2,10008,8802,3.084,631
RAW,107.3,10006,8795,3.084,631
RAW,107.6,9984,8792,3.084,631
RAW,107.7,9968,8790,3.089,632
RAW,108.0,9964,8794,3.084,631
RAW,108.2,9971,8789,3.084,631
RAW,108.4,9974,8792,3.084,631
RAW,108.6,9988,8795,3.089,632
RAW,108.8,9983,8795,3.084,631
RAW,109.0,9986,8794,3.089,632
RAW,109.2,9990,8797,3.084,631
RAW,109.4,9985,8794,3.084,631
RAW,109.6,9996,8795,3.084,631
RAW,109.9,9998,8793,3.109,636
RAW,110.1,10004,8794,3.109,636
RAW,110.2,9995,8798,3.089,632
RAW,110.4,10004,8798,3.084,631
RAW,110.6,10002,8798,3.089,632
RAW,110.7,10004,8799,3.084,631
RAW,111.0,10002,8794,3.084,631
RAW,111.1,10003,8790,3.084,631
RAW,111.4,10004,8797,3.084,631
RAW,111.5,10007,8793,3.084,631
RAW,111.8,10005,8793,3.084,631
RAW,111.9,10005,8798,3.084,631
RAW,112.2,10003,8795,3.084,631
RAW,112.3,10000,8796,3.084,631
RAW,112.6,10004,8791,3.084,631
RAW,112.8,10002,8795,3.084,631
RAW,113.0,10004,8790,3.084,631
RAW,113.2,10005,8798,3.084,631
RAW,113.4,10002,8788,3.084,631
RAW,113.6,10001,8795,3.079,630
RAW,113.7,10001,8792,3.084,631
RAW,114.0,10005,8789,3.079,630
RAW,114.1,10005,8795,3.084,631
RAW,114.4,10007,8788,3.084,631
RAW,114.4,9999,8797,3.113,637
RAW,114.7,10008,8789,3.113,637
RAW,114.9,10003,8794,3.109,636
RAW,115.1,9995,8790,3.113,637
RAW,115.3,9969,8783,3.113,637
RAW,115.4,9955,8772,3.113,637
RAW,115.7,9957,8775,3.113,637
RAW,115.8,9961,8782,3.113,637
RAW,116.1,9974,8782,3.113,637
RAW,116.2,9977,8783,3.113,637
RAW,116.5,9975,8780,3.113,637
RAW,116.8,9985,8779,3.089,632
RAW,117.0,9977,8785,3.089,632
RAW,117.1,9986,8790,3.089,632
RAW,117.4,9994,8789,3.084,631
RAW,117.7,9997,8792,3.109,636
RAW,117.9,9994,8780,3.113,637
RAW,117.9,9999,8784,3.084,631
RAW,118.2,9998,8788,3.084,631
RAW,118.3,9999,8787,3.089,632
RAW,118.6,9990,8787,3.089,632
RAW,118.7,9996,8781,3.084,631
RAW,118.8,9992,8779,3.113,637
RAW,119.1,9997,8782,3.109,636
RAW,119.2,10000,8783,3.113,637
RAW,119.4,9998,8780,3.084,631
RAW,119.5,9998,8781,3.089,632
RAW,119.8,9995,8787,3.084,631
RAW,119.9,9998,8787,3.084,631
RAW,120.1,9994,8783,3.084,631
RAW,120.3,9996,8782,3.113,637
RAW,120.4,9994,8784,3.118,638
RAW,120.7,10004,8785,3.113,637
RAW,120.8,9995,8781,3.109,636
RAW,120.9,9999,8780,3.089,632
RAW,121.2,9998,8784,3.084,631
RAW,121.3,9998,8783,3.084,631
RAW,121.6,10004,8784,3.089,632
RAW,121.6,10007,8781,3.118,638
RAW,121.8,10004,8781,3.118,638
RAW,122.1,10003,8783,3.118,638
RAW,122.1,10000,8780,3.089,632
RAW,122.4,9998,8784,3.084,631
RAW,122.5,9997,8782,3.089,632
RAW,122.6,10002,8781,3.118,638
RAW,122.8,9996,8784,3.118,638
RAW,123.0,9966,8773,3.118,638
RAW,123.3,9948,8764,3.118,638
RAW,123.3,9953,8767,3.084,631
RAW,123.5,9955,8772,3.084,631
RAW,123.7,9957,8773,3.084,631
RAW,123.9,9964,8778,3.084,631
RAW,124.2,9970,8776,3.089,632
RAW,124.2,9976,8779,3.113,637
RAW,124.5,9977,8779,3.113,637
RAW,124.6,9982,8779,3.113,637
RAW,124.9,9986,8781,3.113,637
RAW,125.0,9988,8784,3.113,637
RAW,125.1,9993,8781,3.089,632
RAW,125.4,9995,8780,3.084,631
RAW,125.5,9992,8781,3.089,632
RAW,125.8,9984,8776,3.079,630
RAW,125.8,9994,8779,3.118,638
RAW,126.0,9993,8781,3.118,638
RAW,126.2,9991,8787,3.118,638
RAW,126.4,9994,8776,3.118,638
RAW,126.7,9994,8779,3.118,638
RAW,126.7,10001,8778,3.084,631
RAW,126.9,9993,8781,3.084,631
RAW,127.1,9998,8783,3.084,631
RAW,127.3,9999,8785,3.089,632
RAW,127.4,9992,8786,3.118,638
RAW,127.6,9998,8787,3.118,638
RAW,127.9,10010,8788,3.118,638
RAW,127.9,10002,8784,3.084,631
RAW,128.1,10003,8783,3.089,632
RAW,128.4,10003,8778,3.089,632
RAW,128.4,10005,8783,3.113,637
RAW,128.6,10010,8785,3.118,638
RAW,128.8,10005,8784,3.113,637
RAW,129.0,9997,8782,3.118,638
RAW,129.1,9998,8779,3.089,632
RAW,129.3,10006,8777,3.089,632
RAW,129.6,9996,8778,3.084,631
RAW,129.7,10001,8778,3.089,632
RAW,129.8,10004,8778,3.118,638
RAW,130.0,9998,8773,3.118,638
RAW,130.2,10004,8777,3.118,638
RAW,130.3,10001,8776,3.089,632
RAW,130.5,10001,8778,3.089,632
RAW,130.7,9977,8765,3.089,632
RAW,130.9,9952,8754,3.084,631
RAW,131.0,9940,8755,3.118,638
RAW,131.2,9947,8759,3.118,638
RAW,131.4,9959,8761,3.123,639
RAW,131.6,9960,8763,3.118,638
RAW,131.8,9965,8764,3.123,639
RAW,132.0,9979,8767,3.118,638
RAW,132.2,9972,8766,3.118,638
RAW,132.4,9988,8767,3.118,638
RAW,132.6,9984,8770,3.123,639
RAW,132.9,9991,8772,3.089,632
RAW,133.1,9985,8774,3.089,632
RAW,133.3,9992,8774,3.084,631
RAW,133.4,9993,8773,3.123,639
RAW,133.6,9991,8773,3.123,639
RAW,133.8,9990,8773,3.123,639
RAW,134.0,9994,8778,3.118,638
RAW,134.1,9991,8775,3.089,632
RAW,134.3,9999,8768,3.089,632
RAW,134.5,9994,8772,3.089,632
RAW,134.7,9993,8770,3.089,632
RAW,134.9,10001,8768,3.089,632
RAW,135.0,9999,8770,3.118,638
RAW,135.2,10002,8772,3.123,639
RAW,135.4,9999,8768,3.118,638
RAW,135.5,9997,8774,3.089,632
RAW,135.7,10006,8767,3.084,631
RAW,135.9,10002,8775,3.089,632
RAW,136.1,9997,8772,3.089,632
RAW,136.3,10005,8770,3.089,632
RAW,136.4,9999,8767,3.123,639
RAW,136.6,10003,8766,3.123,639
RAW,136.8,9999,8767,3.123,639
RAW,137.0,10000,8760,3.118,638
RAW,137.1,10003,8767,3.089,632
RAW,137.3,9996,8760,3.089,632
RAW,137.5,9993,8763,3.084,631
RAW,137.7,9997,8766,3.089,632
RAW,137.8,10007,8766,3.118,638
