=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 10:59:59 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,3.7,10079,9468,1.413,289
RAW,3.8,10075,9470,1.417,290
RAW,3.9,10077,9465,1.417,290
RAW,4.0,10083,9460,1.417,290
RAW,4.5,10080,9465,1.413,289
RAW,4.6,10080,9460,1.413,289
RAW,4.7,10080,9467,1.413,289
RAW,4.8,10071,9467,1.417,290
RAW,4.9,10080,9460,1.417,290
RAW,5.0,10077,9463,1.422,291
RAW,5.1,10072,9461,1.422,291
RAW,5.2,10073,9457,1.427,292
RAW,5.3,10069,9456,1.422,291
RAW,5.4,10059,9449,1.427,292
RAW,5.5,10067,9451,1.427,292
RAW,5.6,10067,9452,1.427,292
RAW,5.7,10064,9453,1.427,292
RAW,5.8,10062,9455,1.432,293
RAW,5.9,10071,9456,1.432,293
RAW,6.0,10066,9460,1.432,293
RAW,6.9,10079,9456,1.408,288
RAW,7.1,10069,9447,1.408,288
RAW,7.2,10072,9447,1.413,289
RAW,7.3,10077,9447,1.413,289
RAW,7.4,10074,9448,1.417,290
RAW,7.5,10076,9455,1.417,290
RAW,7.6,10075,9445,1.422,291
RAW,7.7,10084,9451,1.427,292
RAW,9.1,10081,9446,1.398,286
RAW,9.2,10079,9447,1.403,287
RAW,9.3,10079,9448,1.408,288
RAW,11.5,10097,9454,1.373,281
RAW,11.6,10096,9447,1.378,282
RAW,11.7,10097,9449,1.383,283
RAW,11.8,10094,9453,1.383,283
RAW,12.8,10096,9449,1.369,280
RAW,12.9,10097,9454,1.373,281
RAW,13.0,10096,9443,1.373,281
RAW,13.9,10102,9448,1.364,279
RAW,14.0,10095,9442,1.369,280
RAW,14.1,10101,9450,1.369,280
RAW,14.2,10100,9449,1.369,280
RAW,14.7,10091,9436,1.364,279
RAW,14.8,10093,9444,1.364,279
RAW,14.9,10085,9439,1.369,280
RAW,15.4,10076,9437,1.359,278
RAW,15.5,10078,9442,1.359,278
RAW,15.6,10083,9439,1.359,278
RAW,15.7,10087,9436,1.364,279
RAW,16.0,10085,9434,1.359,278
RAW,16.1,10089,9441,1.359,278
RAW,16.8,10087,9431,1.349,276
RAW,16.9,10087,9432,1.349,276
RAW,17.6,10097,9443,1.334,273
RAW,17.7,10098,9440,1.339,274
RAW,18.1,10098,9439,1.334,273
RAW,18.2,10106,9436,1.339,274
RAW,19.0,10099,9444,1.329,272
RAW,19.1,10107,9438,1.329,272
RAW,19.4,10111,9444,1.329,272
RAW,19.5,10103,9444,1.329,272
RAW,19.6,10105,9442,1.334,273
RAW,20.0,10113,9440,1.329,272
RAW,20.1,10111,9441,1.334,273
RAW,20.7,10109,9439,1.325,271
RAW,20.8,10112,9443,1.329,272
RAW,21.1,10104,9435,1.329,272
RAW,21.2,10111,9436,1.334,273
RAW,21.3,10107,9437,1.334,273
RAW,21.6,10112,9435,1.334,273
RAW,21.7,10112,9436,1.334,273
RAW,21.8,10099,9438,1.339,274
RAW,22.3,10109,9436,1.334,273
RAW,22.4,10108,9438,1.334,273
RAW,22.7,10111,9437,1.334,273
RAW,22.8,10114,9433,1.334,273
RAW,23.2,10109,9436,1.334,273
RAW,23.3,10113,9440,1.339,274
RAW,23.8,10116,9439,1.334,273
RAW,23.9,10102,9428,1.334,273
RAW,24.2,10096,9434,1.334,273
RAW,24.3,10101,9430,1.339,274
RAW,24.4,10092,9433,1.339,274
RAW,24.7,10095,9433,1.339,274
RAW,24.8,10092,9425,1.344,275
RAW,24.9,10100,9432,1.344,275
RAW,25.4,10105,9433,1.339,274
RAW,25.5,10097,9431,1.344,275
RAW,25.7,10100,9433,1.344,275
RAW,25.8,10100,9437,1.344,275
RAW,26.2,10113,9441,1.339,274
RAW,26.3,10108,9442,1.344,275
RAW,26.6,10112,9441,1.344,275
RAW,26.7,10111,9447,1.349,276
RAW,26.8,10115,9442,1.349,276
RAW,27.1,10114,9437,1.349,276
RAW,27.2,10115,9445,1.349,276
RAW,27.5,10111,9446,1.354,277
RAW,27.6,10113,9443,1.349,276
RAW,28.0,10124,9448,1.349,276
RAW,28.1,10121,9438,1.354,277
RAW,28.6,10123,9440,1.344,275
RAW,28.7,10111,9440,1.349,276
RAW,29.0,10119,9436,1.354,277
RAW,29.1,10120,9435,1.354,277
RAW,29.4,10119,9429,1.354,277
RAW,29.5,10116,9428,1.354,277
RAW,29.9,10122,9425,1.354,277
RAW,30.0,10130,9434,1.354,277
RAW,30.3,10115,9430,1.359,278
RAW,30.4,10117,9426,1.359,278
RAW,30.7,10114,9423,1.359,278
RAW,30.8,10117,9419,1.364,279
RAW,30.9,10111,9417,1.364,279
RAW,31.1,10106,9416,1.364,279
RAW,31.2,10106,9416,1.364,279
RAW,31.5,10100,9406,1.364,279
RAW,31.6,10109,9405,1.369,280
RAW,31.7,10103,9410,1.369,280
RAW,31.9,10105,9400,1.369,280
RAW,32.0,10102,9398,1.373,281
RAW,32.3,10102,9402,1.369,280
RAW,32.4,10099,9392,1.369,280
RAW,32.6,10097,9393,1.373,281
RAW,32.7,10101,9391,1.373,281
RAW,33.0,10105,9382,1.378,282
RAW,33.1,10094,9391,1.378,282
RAW,33.4,10093,9392,1.378,282
RAW,33.5,10077,9380,1.383,283
RAW,33.7,10077,9377,1.383,283
RAW,33.8,10073,9375,1.383,283
RAW,34.1,10069,9374,1.383,283
RAW,34.5,10083,9378,1.383,283
RAW,34.6,10078,9380,1.388,284
RAW,35.0,10078,9383,1.378,282
RAW,35.3,10075,9384,1.383,283
RAW,35.4,10069,9387,1.383,283
RAW,35.7,10091,9390,1.383,283
RAW,35.8,10089,9381,1.383,283
RAW,36.0,10091,9389,1.388,284
RAW,36.1,10085,9383,1.393,285
RAW,36.4,10092,9380,1.393,285
RAW,36.5,10087,9383,1.398,286
RAW,36.8,10085,9382,1.393,285
RAW,37.1,10082,9382,1.388,284
RAW,37.2,10081,9375,1.393,285
RAW,37.5,10089,9377,1.393,285
RAW,37.9,10081,9372,1.393,285
RAW,38.0,10077,9371,1.393,285
RAW,38.2,10082,9365,1.398,286
RAW,38.3,10081,9359,1.398,286
RAW,38.5,10075,9362,1.403,287
RAW,38.6,10074,9363,1.403,287
RAW,38.8,10081,9351,1.408,288
RAW,38.9,10069,9348,1.408,288
RAW,39.2,10068,9340,1.403,287
RAW,39.5,10069,9333,1.403,287
RAW,39.6,10062,9333,1.413,289
RAW,39.8,10055,9325,1.408,288
RAW,39.9,10054,9326,1.413,289
RAW,40.1,10053,9315,1.417,290
RAW,40.4,10046,9308,1.417,290
RAW,40.7,10047,9303,1.417,290
RAW,41.0,10039,9294,1.422,291
RAW,41.3,10044,9292,1.427,292
RAW,41.6,10041,9296,1.432,293
RAW,41.8,10039,9301,1.432,293
RAW,42.1,10048,9291,1.437,294
RAW,42.3,10048,9304,1.442,295
RAW,42.6,10052,9307,1.437,294
RAW,42.9,10056,9305,1.437,294
RAW,43.1,10046,9306,1.432,293
RAW,43.4,10047,9315,1.427,292
RAW,43.6,10047,9316,1.427,292
RAW,43.7,10044,9321,1.427,292
RAW,43.9,10044,9312,1.427,292
RAW,44.2,10053,9329,1.427,292
RAW,44.5,10055,9323,1.422,291
RAW,44.7,10053,9321,1.422,291
RAW,45.1,10058,9324,1.417,290
RAW,45.3,10049,9325,1.417,290
RAW,45.4,10059,9320,1.427,292
RAW,45.7,10054,9325,1.422,291
RAW,45.8,10053,9316,1.427,292
RAW,46.0,10046,9319,1.427,292
RAW,46.2,10050,9318,1.427,292
RAW,46.4,10060,9316,1.422,291
RAW,46.6,10055,9319,1.422,291
RAW,46.9,10060,9311,1.417,290
RAW,47.1,10063,9314,1.422,291
RAW,47.3,10067,9312,1.422,291
RAW,47.4,10058,9314,1.422,291
RAW,47.6,10062,9319,1.422,291
RAW,47.8,10068,9317,1.422,291
RAW,48.0,10070,9314,1.422,291
RAW,48.3,10060,9311,1.422,291
RAW,48.5,10066,9319,1.422,291
RAW,48.6,10060,9315,1.422,291
RAW,48.8,10061,9317,1.427,292
RAW,49.0,10068,9325,1.427,292
RAW,49.2,10064,9319,1.422,291
RAW,49.4,10067,9317,1.422,291
RAW,49.6,10068,9315,1.422,291
RAW,49.8,10061,9316,1.422,291
RAW,50.0,10071,9318,1.422,291
RAW,50.2,10067,9312,1.422,291
RAW,50.4,10064,9311,1.417,290
RAW,50.6,10070,9316,1.417,290
RAW,50.8,10067,9316,1.417,290
RAW,50.9,10066,9309,1.417,290
RAW,51.1,10070,9309,1.417,290
RAW,51.3,10070,9310,1.422,291
RAW,51.5,10065,9306,1.422,291
RAW,51.7,10070,9312,1.422,291
RAW,51.9,10070,9308,1.427,292
RAW,52.1,10069,9297,1.427,292
RAW,52.3,10064,9303,1.432,293
RAW,52.5,10067,9299,1.432,293
RAW,52.7,10057,9301,1.432,293
RAW,52.9,10047,9293,1.432,293
RAW,53.1,10051,9294,1.432,293
RAW,53.3,10044,9292,1.432,293
RAW,53.5,10044,9286,1.432,293
RAW,53.7,10046,9278,1.432,293
RAW,53.9,10049,9290,1.432,293
RAW,54.1,10046,9284,1.437,294
RAW,54.3,10049,9286,1.432,293
RAW,54.5,10050,9290,1.437,294
RAW,54.7,10058,9285,1.432,293
RAW,54.9,10049,9289,1.432,293
RAW,55.1,10052,9291,1.437,294
RAW,55.3,10055,9288,1.437,294
RAW,55.5,10049,9294,1.437,294
RAW,55.9,10053,9288,1.432,293
RAW,56.1,10059,9292,1.432,293
RAW,56.3,10056,9290,1.432,293
RAW,56.5,10055,9295,1.432,293
RAW,56.7,10061,9300,1.432,293
RAW,56.9,10062,9301,1.427,292
RAW,57.1,10068,9295,1.427,292
RAW,57.2,10065,9298,1.427,292
RAW,57.4,10064,9299,1.427,292
RAW,57.7,10070,9297,1.427,292
RAW,57.9,10068,9303,1.427,292
RAW,58.1,10067,9295,1.427,292
RAW,58.3,10069,9296,1.427,292
RAW,58.5,10068,9297,1.422,291
RAW,58.7,10068,9293,1.427,292
RAW,58.8,10060,9301,1.432,293
RAW,59.0,10064,9299,1.427,292
RAW,59.2,10066,9300,1.427,292
RAW,59.5,10067,9304,1.427,292
RAW,59.7,10063,9299,1.422,291
RAW,59.8,10070,9304,1.427,292
RAW,60.0,10064,9296,1.422,291
RAW,60.2,10068,9300,1.427,292
RAW,60.4,10065,9299,1.427,292
RAW,60.6,10067,9303,1.427,292
RAW,60.8,10070,9299,1.427,292
RAW,61.0,10073,9295,1.427,292
RAW,61.3,10071,9300,1.427,292
RAW,61.4,10070,9296,1.427,292
RAW,61.6,10065,9301,1.427,292
RAW,61.8,10060,9293,1.432,293
RAW,62.0,10057,9285,1.427,292
RAW,62.2,10057,9295,1.432,293
RAW,62.4,10054,9292,1.427,292
RAW,62.7,10060,9290,1.427,292
RAW,62.9,10056,9285,1.427,292
RAW,63.1,10055,9293,1.427,292
RAW,63.3,10052,9302,1.427,292
RAW,63.7,10065,9296,1.427,292
RAW,63.8,10065,9305,1.427,292
RAW,64.1,10065,9292,1.427,292
RAW,64.3,10064,9296,1.427,292
RAW,64.5,10065,9296,1.427,292
RAW,64.7,10060,9292,1.427,292
RAW,64.9,10060,9291,1.427,292
RAW,65.2,10056,9290,1.427,292
RAW,65.3,10063,9286,1.432,293
RAW,65.5,10065,9285,1.432,293
RAW,65.7,10060,9288,1.432,293
RAW,65.9,10062,9289,1.432,293
RAW,66.2,10065,9291,1.432,293
RAW,66.4,10066,9291,1.432,293
RAW,66.5,10062,9286,1.437,294
RAW,66.7,10064,9294,1.437,294
RAW,67.0,10059,9283,1.437,294
RAW,67.2,10060,9281,1.437,294
RAW,67.4,10058,9282,1.437,294
RAW,67.5,10055,9285,1.437,294
RAW,67.7,10061,9284,1.437,294
RAW,67.9,10058,9286,1.437,294
RAW,68.2,10063,9287,1.437,294
RAW,68.5,10060,9286,1.437,294
RAW,68.7,10057,9285,1.437,294
RAW,69.0,10060,9283,1.432,293
RAW,69.2,10056,9275,1.432,293
RAW,69.4,10060,9287,1.437,294
RAW,69.7,10071,9280,1.437,294
RAW,70.0,10060,9281,1.437,294
RAW,70.2,10061,9277,1.437,294
RAW,70.5,10050,9277,1.432,293
RAW,70.7,10047,9279,1.442,295
RAW,71.0,10035,9269,1.437,294
RAW,71.2,10040,9272,1.442,295
RAW,71.4,10049,9270,1.442,295
RAW,71.5,10046,9273,1.447,296
RAW,71.7,10039,9278,1.447,296
RAW,72.0,10043,9273,1.442,295
RAW,72.2,10047,9279,1.442,295
RAW,72.4,10045,9282,1.442,295
RAW,72.7,10048,9272,1.437,294
RAW,72.9,10051,9273,1.437,294
RAW,73.2,10056,9275,1.432,293
RAW,73.5,10046,9275,1.437,294
RAW,73.7,10046,9278,1.437,294
RAW,73.9,10053,9272,1.437,294
RAW,74.2,10047,9269,1.437,294
RAW,74.4,10051,9273,1.437,294
RAW,74.7,10049,9276,1.432,293
RAW,75.0,10052,9267,1.437,294
RAW,75.2,10057,9276,1.437,294
RAW,75.4,10057,9280,1.437,294
RAW,75.6,10060,9275,1.437,294
RAW,75.7,10063,9280,1.442,295
RAW,75.9,10062,9274,1.437,294
RAW,76.1,10057,9269,1.442,295
RAW,76.4,10051,9264,1.442,295
RAW,76.6,10053,9269,1.442,295
RAW,76.9,10054,9270,1.437,294
RAW,77.1,10057,9270,1.437,294
RAW,77.3,10060,9271,1.437,294
RAW,77.6,10055,9273,1.437,294
RAW,77.8,10062,9271,1.437,294
RAW,77.9,10061,9278,1.437,294
RAW,78.1,10060,9266,1.442,295
RAW,78.3,10063,9268,1.442,295
RAW,78.6,10060,9267,1.437,294
RAW,78.8,10062,9275,1.442,295
RAW,79.0,10061,9270,1.437,294
RAW,79.3,10045,9263,1.432,293
RAW,79.5,10039,9261,1.437,294
RAW,79.6,10037,9253,1.442,295
RAW,79.8,10037,9255,1.442,295
RAW,80.0,10034,9258,1.437,294
RAW,80.2,10038,9253,1.437,294
RAW,80.5,10039,9260,1.437,294
RAW,80.7,10044,9262,1.432,293
RAW,81.0,10043,9266,1.432,293
RAW,81.2,10049,9269,1.437,294
RAW,81.4,10040,9262,1.437,294
RAW,81.7,10041,9265,1.432,293
RAW,81.9,10048,9260,1.432,293
RAW,82.1,10045,9255,1.437,294
RAW,82.4,10047,9256,1.432,293
RAW,82.6,10050,9255,1.432,293
RAW,82.9,10052,9248,1.432,293
RAW,83.1,10049,9254,1.432,293
RAW,83.3,10046,9250,1.432,293
RAW,83.6,10048,9251,1.432,293
RAW,83.8,10056,9251,1.432,293
RAW,84.0,10049,9261,1.437,294
RAW,84.1,10046,9253,1.437,294
RAW,84.3,10051,9252,1.437,294
RAW,84.6,10044,9242,1.437,294
RAW,84.8,10047,9248,1.432,293
RAW,85.0,10050,9249,1.437,294
RAW,85.2,10051,9246,1.437,294
RAW,85.3,10054,9249,1.442,295
RAW,85.5,10052,9252,1.437,294
RAW,85.7,10046,9250,1.437,294
RAW,86.0,10049,9254,1.437,294
RAW,86.2,10059,9255,1.437,294
RAW,86.4,10057,9250,1.437,294
RAW,86.6,10053,9250,1.437,294
RAW,86.8,10057,9251,1.437,294
RAW,86.9,10054,9253,1.437,294
RAW,87.1,10055,9249,1.437,294
RAW,87.3,10054,9246,1.437,294
RAW,87.6,10047,9248,1.437,294
RAW,87.8,10046,9242,1.437,294
RAW,88.0,10036,9236,1.432,293
RAW,88.2,10025,9231,1.437,294
RAW,88.5,10015,9234,1.432,293
RAW,88.7,10024,9231,1.432,293
RAW,88.9,10024,9234,1.437,294
RAW,89.2,10019,9239,1.432,293
RAW,89.4,10023,9233,1.427,292
RAW,89.6,10031,9234,1.432,293
RAW,89.7,10026,9234,1.432,293
RAW,89.8,10032,9237,1.432,293
RAW,89.9,10036,9237,1.437,294
RAW,90.1,10035,9232,1.437,294
RAW,90.3,10035,9234,1.437,294
RAW,90.6,10044,9240,1.432,293
RAW,90.8,10037,9237,1.432,293
RAW,91.0,10040,9240,1.432,293
RAW,91.2,10037,9236,1.427,292
RAW,91.4,10035,9238,1.427,292
RAW,91.5,10035,9233,1.432,293
RAW,91.7,10036,9241,1.427,292
RAW,91.9,10037,9237,1.427,292
RAW,92.1,10048,9242,1.427,292
RAW,92.4,10042,9243,1.422,291
RAW,92.6,10046,9247,1.422,291
RAW,92.8,10046,9240,1.417,290
RAW,93.0,10043,9240,1.417,290
RAW,93.2,10039,9234,1.417,290
RAW,93.5,10048,9237,1.413,289
RAW,93.7,10046,9240,1.417,290
RAW,94.0,10043,9240,1.413,289
RAW,94.2,10049,9243,1.408,288
RAW,94.4,10045,9232,1.408,288
RAW,94.6,10041,9231,1.408,288
RAW,94.8,10041,9233,1.408,288
RAW,95.1,10047,9230,1.398,286
RAW,95.3,10050,9234,1.403,287
RAW,95.5,10046,9243,1.403,287
RAW,95.6,10045,9233,1.403,287
RAW,95.8,10047,9237,1.398,286
RAW,96.0,10047,9236,1.398,286
RAW,96.2,10053,9232,1.398,286
RAW,96.4,10047,9234,1.398,286
RAW,96.6,10049,9236,1.393,285
RAW,96.8,10044,9240,1.393,285
RAW,96.9,10045,9232,1.393,285
RAW,97.1,10040,9229,1.393,285
RAW,97.3,10024,9222,1.393,285
RAW,97.5,10010,9210,1.388,284
RAW,97.7,10008,9212,1.383,283
RAW,98.0,10006,9210,1.378,282
RAW,98.2,10010,9216,1.378,282
RAW,98.4,10014,9220,1.378,282
RAW,98.6,10009,9218,1.378,282
RAW,98.9,10010,9217,1.373,281
RAW,99.1,10012,9216,1.369,280
RAW,99.3,10009,9222,1.369,280
RAW,99.5,10011,9219,1.369,280
RAW,99.7,10013,9223,1.369,280
RAW,99.9,10014,9221,1.364,279
RAW,100.1,10011,9221,1.369,280
RAW,100.3,10012,9221,1.364,279
RAW,100.5,10015,9218,1.364,279
RAW,100.7,10011,9218,1.359,278
RAW,100.9,10013,9218,1.364,279
RAW,101.1,10014,9216,1.359,278
RAW,101.3,10024,9219,1.359,278
RAW,101.5,10017,9224,1.359,278
RAW,101.7,10021,9220,1.359,278
RAW,101.9,10020,9216,1.354,277
RAW,102.1,10030,9213,1.359,278
RAW,102.4,10022,9219,1.349,276
RAW,102.7,10033,9227,1.349,276
RAW,102.9,10030,9228,1.349,276
RAW,103.0,10028,9224,1.349,276
RAW,103.2,10025,9223,1.349,276
RAW,103.5,10030,9227,1.349,276
RAW,103.7,10032,9226,1.349,276
RAW,103.8,10035,9224,1.354,277
RAW,104.0,10037,9226,1.349,276
RAW,104.3,10030,9227,1.349,276
RAW,104.4,10035,9222,1.349,276
RAW,104.6,10035,9229,1.349,276
RAW,104.9,10038,9219,1.349,276
RAW,105.1,10032,9222,1.349,276
RAW,105.4,10042,9228,1.344,275
RAW,105.7,10035,9221,1.344,275
RAW,105.8,10037,9226,1.344,275
RAW,106.0,10033,9218,1.344,275
RAW,106.3,10016,9221,1.344,275
RAW,106.6,9988,9205,1.339,274
RAW,106.8,9974,9199,1.339,274
RAW,107.1,9976,9197,1.339,274
RAW,107.3,9983,9201,1.339,274
RAW,107.5,9993,9203,1.339,274
RAW,107.7,9994,9204,1.339,274
RAW,107.8,9990,9207,1.344,275
RAW,108.0,10003,9203,1.344,275
RAW,108.2,9999,9203,1.344,275
RAW,108.4,10006,9206,1.344,275
RAW,108.6,10009,9202,1.344,275
RAW,108.7,10007,9208,1.344,275
RAW,108.9,10013,9211,1.349,276
RAW,109.0,10021,9208,1.349,276
RAW,109.2,10015,9210,1.349,276
RAW,109.5,10015,9211,1.344,275
RAW,109.7,10012,9214,1.349,276
RAW,110.0,10009,9206,1.344,275
RAW,110.3,10011,9210,1.339,274
RAW,110.6,10016,9214,1.339,274
RAW,110.7,10022,9217,1.344,275
RAW,110.9,10025,9213,1.339,274
RAW,111.2,10020,9216,1.339,274
RAW,111.4,10023,9215,1.344,275
RAW,111.7,10027,9216,1.344,275
RAW,112.0,10022,9209,1.339,274
RAW,112.3,10023,9214,1.339,274
RAW,112.6,10025,9213,1.339,274
RAW,112.9,10035,9216,1.339,274
RAW,113.2,10040,9218,1.339,274
RAW,113.5,10040,9217,1.339,274
RAW,113.8,10032,9216,1.339,274
RAW,114.1,10032,9214,1.339,274
RAW,114.4,10032,9212,1.334,273
RAW,114.7,10031,9214,1.344,275
RAW,114.9,10035,9210,1.339,274
RAW,115.0,10037,9214,1.344,275
RAW,115.2,10034,9215,1.344,275
RAW,115.3,10033,9222,1.344,275
RAW,115.5,10042,9208,1.349,276
RAW,115.6,10033,9218,1.349,276
RAW,115.8,10021,9209,1.349,276
RAW,116.1,9990,9195,1.349,276
RAW,116.3,9976,9189,1.349,276
RAW,116.5,9970,9185,1.349,276
RAW,116.6,9970,9182,1.354,277
RAW,116.8,9982,9191,1.354,277
RAW,117.1,9983,9194,1.349,276
RAW,117.3,9994,9196,1.354,277
RAW,117.5,9994,9189,1.349,276
RAW,117.7,9996,9192,1.354,277
RAW,117.9,9993,9194,1.354,277
RAW,118.1,10007,9196,1.359,278
RAW,118.5,10005,9195,1.349,276
RAW,118.6,10005,9200,1.354,277
RAW,118.8,10009,9198,1.354,277
RAW,119.1,10011,9198,1.354,277
RAW,119.4,10003,9199,1.354,277
RAW,119.6,10010,9195,1.359,278
RAW,120.0,10018,9198,1.354,277
RAW,120.3,10013,9204,1.354,277
RAW,120.6,10015,9208,1.354,277
RAW,120.9,10012,9201,1.354,277
RAW,121.2,10025,9202,1.354,277
RAW,121.4,10026,9207,1.359,278
RAW,121.5,10017,9205,1.359,278
RAW,121.7,10022,9203,1.364,279
RAW,121.8,10030,9208,1.364,279
RAW,122.0,10029,9205,1.364,279
RAW,122.3,10027,9206,1.359,278
RAW,122.6,10027,9209,1.364,279
RAW,122.9,10037,9205,1.364,279
RAW,123.2,10027,9209,1.359,278
RAW,123.5,10037,9210,1.359,278
RAW,123.8,10030,9213,1.359,278
RAW,123.9,10028,9207,1.359,278
RAW,124.1,10028,9205,1.364,279
RAW,124.3,10035,9203,1.364,279
RAW,124.4,10033,9203,1.369,280
RAW,124.6,10036,9207,1.369,280
RAW,124.7,10041,9213,1.369,280
RAW,124.9,10037,9203,1.369,280
RAW,125.0,10033,9199,1.369,280
RAW,125.2,10020,9196,1.369,280
RAW,125.5,9985,9182,1.369,280
RAW,125.8,9963,9183,1.364,279
RAW,126.0,9956,9171,1.369,280
RAW,126.2,9964,9180,1.364,279
RAW,126.3,9969,9188,1.369,280
RAW,126.5,9982,9182,1.364,279
RAW,126.7,9979,9189,1.369,280
RAW,126.9,9987,9186,1.364,279
RAW,127.2,9993,9191,1.364,279
RAW,127.4,9997,9195,1.364,279
RAW,127.6,10003,9191,1.364,279
RAW,127.9,10007,9202,1.359,278
RAW,128.2,10007,9192,1.359,278
RAW,128.3,10006,9198,1.359,278
RAW,128.5,10008,9199,1.364,279
RAW,128.8,9997,9196,1.359,278
RAW,129.1,10007,9195,1.359,278
RAW,129.3,10000,9196,1.359,278
RAW,129.4,10001,9198,1.364,279
RAW,129.6,10010,9199,1.359,278
RAW,129.7,10016,9199,1.364,279
RAW,129.9,10014,9199,1.364,279
RAW,130.0,10012,9200,1.369,280
RAW,130.2,10022,9200,1.369,280
RAW,130.5,10020,9200,1.364,279
RAW,130.8,10025,9200,1.359,278
RAW,131.1,10026,9199,1.364,279
RAW,131.4,10026,9195,1.359,278
RAW,131.5,10027,9200,1.364,279
RAW,131.7,10026,9204,1.359,278
RAW,132.0,10024,9200,1.364,279
RAW,132.3,10028,9201,1.359,278
RAW,132.5,10035,9198,1.364,279
RAW,132.6,10026,9202,1.364,279
RAW,132.8,10032,9203,1.364,279
RAW,132.9,10032,9207,1.369,280
RAW,133.1,10025,9206,1.369,280
RAW,133.2,10033,9206,1.369,280
RAW,133.4,10034,9203,1.364,279
RAW,133.5,10037,9206,1.369,280
RAW,133.7,10041,9202,1.369,280
RAW,134.0,10044,9199,1.369,280
RAW,134.2,10039,9200,1.369,280
RAW,134.3,10030,9204,1.369,280
RAW,134.6,10029,9203,1.364,279
RAW,134.9,10001,9187,1.364,279
RAW,135.2,9964,9175,1.359,278
RAW,135.5,9955,9179,1.359,278
RAW,135.7,9963,9173,1.364,279
RAW,136.0,9969,9182,1.359,278
RAW,136.3,9986,9188,1.354,277
RAW,136.5,9983,9184,1.359,278
RAW,136.8,9993,9189,1.359,278
RAW,137.1,10002,9191,1.354,277
RAW,137.3,10015,9201,1.359,278
RAW,137.6,10017,9197,1.354,277
RAW,137.7,10017,9197,1.359,278
RAW,137.9,10007,9198,1.359,278
RAW,138.2,10004,9197,1.359,278
RAW,138.5,10008,9199,1.359,278
RAW,138.8,10010,9199,1.354,277
RAW,139.0,10009,9200,1.354,277
RAW,139.1,10013,9197,1.359,278
RAW,139.3,10012,9202,1.359,278
RAW,139.4,10014,9204,1.364,279
RAW,139.6,10013,9209,1.359,278
RAW,139.8,10020,9199,1.364,279
RAW,139.9,10021,9202,1.364,279
RAW,140.1,10025,9202,1.364,279
RAW,140.3,10019,9198,1.364,279
