=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,80.0,8229,7191,2.082,426
RAW,80.2,8209,7181,2.077,425
RAW,80.3,8195,7167,2.077,425
RAW,80.5,8196,7178,2.077,425
RAW,80.7,8208,7181,2.077,425
RAW,80.9,8213,7180,2.077,425
RAW,81.0,8219,7185,2.082,426
RAW,81.2,8226,7181,2.082,426
RAW,81.4,8234,7192,2.077,425
RAW,81.6,8238,7202,2.082,426
RAW,81.8,8252,7199,2.077,425
RAW,82.1,8277,7212,2.082,426
RAW,82.3,8278,7222,2.077,425
RAW,82.6,8288,7217,2.077,425
RAW,82.8,8281,7216,2.077,425
RAW,83.0,8273,7203,2.077,425
RAW,83.1,8265,7211,2.077,425
RAW,83.3,8265,7208,2.082,426
RAW,83.6,8268,7211,2.077,425
RAW,83.8,8271,7211,2.077,425
RAW,84.0,8288,7217,2.077,425
RAW,84.1,8299,7225,2.082,426
RAW,84.3,8314,7230,2.077,425
RAW,84.6,8343,7246,2.077,425
RAW,84.8,8352,7248,2.077,425
RAW,85.0,8371,7261,2.077,425
RAW,85.1,8384,7266,2.082,426
RAW,85.3,8404,7270,2.082,426
RAW,85.6,8423,7276,2.072,424
RAW,85.8,8427,7283,2.077,425
RAW,86.1,8445,7288,2.077,425
RAW,86.3,8443,7291,2.077,425
RAW,86.6,8456,7292,2.072,424
RAW,86.8,8457,7299,2.077,425
RAW,86.9,8460,7299,2.082,426
RAW,87.1,8461,7305,2.082,426
RAW,87.3,8481,7306,2.077,425
RAW,87.4,8479,7309,2.077,425
RAW,87.6,8490,7307,2.072,424
RAW,87.8,8480,7302,2.072,424
RAW,87.9,8445,7281,2.082,426
RAW,88.1,8322,7209,2.082,426
RAW,88.4,8206,7165,2.067,423
RAW,88.6,8191,7158,2.072,424
RAW,89.0,8181,7167,2.067,423
RAW,89.1,8198,7167,2.082,426
RAW,89.3,8211,7171,2.082,426
RAW,89.5,8222,7169,2.082,426
RAW,89.7,8228,7178,2.082,426
RAW,90.1,8250,7186,2.077,425
RAW,90.3,8272,7195,2.077,425
RAW,90.5,8289,7206,2.082,426
RAW,90.6,8296,7204,2.067,423
RAW,90.8,8293,7202,2.067,423
RAW,91.0,8290,7206,2.063,422
RAW,91.1,8279,7199,2.082,426
RAW,91.3,8270,7199,2.082,426
RAW,91.5,8265,7193,2.082,426
RAW,91.6,8273,7193,2.067,423
RAW,91.8,8269,7195,2.067,423
RAW,92.1,8284,7212,2.082,426
RAW,92.3,8298,7212,2.077,425
RAW,92.6,8329,7220,2.063,422
RAW,92.8,8340,7231,2.067,423
RAW,93.0,8357,7236,2.063,422
RAW,93.1,8362,7242,2.077,425
RAW,93.3,8375,7249,2.077,425
RAW,93.5,8395,7259,2.077,425
RAW,93.6,8398,7255,2.063,422
RAW,93.8,8415,7263,2.063,422
RAW,94.0,8422,7266,2.063,422
RAW,94.1,8429,7265,2.082,426
RAW,94.3,8428,7270,2.077,425
RAW,94.5,8438,7269,2.082,426
RAW,94.6,8436,7269,2.067,423
RAW,94.8,8446,7272,2.067,423
RAW,95.0,8454,7279,2.063,422
RAW,95.1,8451,7278,2.082,426
RAW,95.3,8464,7281,2.077,425
RAW,95.5,8469,7288,2.082,426
RAW,95.6,8474,7285,2.063,422
RAW,95.8,8461,7276,2.067,423
RAW,96.0,8383,7221,2.063,422
RAW,96.1,8304,7183,2.082,426
RAW,96.3,8216,7153,2.077,425
RAW,96.5,8189,7144,2.077,425
RAW,96.6,8177,7133,2.063,422
RAW,96.8,8187,7138,2.067,423
RAW,97.1,8190,7136,2.082,426
RAW,97.3,8206,7149,2.077,425
RAW,97.5,8219,7148,2.077,425
RAW,97.7,8233,7165,2.077,425
RAW,97.9,8255,7166,2.077,425
RAW,98.2,8292,7179,2.058,421
RAW,98.4,8305,7193,2.058,421
RAW,98.7,8327,7200,2.077,425
RAW,98.9,8323,7193,2.077,425
RAW,99.1,8304,7190,2.077,425
RAW,99.2,8301,7184,2.063,422
RAW,99.4,8288,7179,2.063,422
RAW,99.7,8287,7175,2.077,425
RAW,99.9,8297,7184,2.082,426
RAW,100.2,8325,7199,2.063,422
RAW,100.4,8338,7207,2.058,421
RAW,100.5,8345,7213,2.077,425
RAW,100.8,8382,7221,2.058,421
RAW,101.0,8399,7232,2.058,421
RAW,101.1,8404,7232,2.082,426
RAW,101.4,8426,7240,2.058,421
RAW,101.6,8435,7244,2.063,422
RAW,101.7,8442,7248,2.082,426
RAW,101.8,8451,7243,2.063,422
RAW,102.0,8455,7250,2.063,422
RAW,102.1,8452,7252,2.087,427
RAW,102.3,8455,7254,2.082,426
RAW,102.4,8463,7260,2.067,423
RAW,102.6,8464,7256,2.063,422
RAW,102.7,8466,7261,2.087,427
RAW,103.0,8477,7265,2.063,422
RAW,103.2,8483,7268,2.063,422
RAW,103.3,8489,7272,2.082,426
RAW,103.6,8497,7273,2.063,422
RAW,103.8,8483,7257,2.058,421
RAW,103.9,8461,7240,2.087,427
RAW,104.1,8328,7170,2.082,426
RAW,104.2,8249,7137,2.063,422
RAW,104.5,8185,7109,2.082,426
RAW,104.9,8182,7110,2.082,426
RAW,105.0,8186,7119,2.063,422
RAW,105.2,8200,7124,2.063,422
RAW,105.3,8198,7130,2.082,426
RAW,105.5,8218,7135,2.087,427
RAW,105.6,8227,7132,2.063,422
RAW,105.8,8232,7140,2.063,422
RAW,106.0,8243,7139,2.063,422
RAW,106.1,8245,7150,2.087,427
RAW,106.4,8288,7167,2.063,422
RAW,106.6,8306,7175,2.063,422
RAW,106.7,8316,7171,2.087,427
RAW,106.9,8321,7171,2.087,427
RAW,107.0,8319,7170,2.063,422
RAW,107.3,8304,7173,2.087,427
RAW,107.5,8305,7164,2.082,426
RAW,107.6,8307,7164,2.067,423
RAW,107.9,8313,7173,2.082,426
RAW,108.2,8332,7188,2.063,422
RAW,108.4,8363,7190,2.063,422
RAW,108.5,8358,7196,2.087,427
RAW,108.7,8375,7203,2.087,427
RAW,108.8,8381,7210,2.067,423
RAW,109.1,8411,7220,2.087,427
RAW,109.3,8425,7223,2.087,427
RAW,109.4,8427,7228,2.063,422
RAW,109.7,8444,7232,2.092,428
RAW,109.9,8447,7235,2.087,427
RAW,110.0,8443,7234,2.067,423
RAW,110.3,8459,7237,2.087,427
RAW,110.5,8456,7238,2.092,428
RAW,110.6,8460,7236,2.063,422
RAW,110.8,8467,7242,2.063,422
RAW,110.9,8468,7246,2.092,428
RAW,111.2,8470,7253,2.063,422
RAW,111.4,8484,7250,2.063,422
RAW,111.5,8480,7254,2.097,429
RAW,111.8,8496,7257,2.063,422
RAW,112.0,8470,7235,2.063,422
RAW,112.1,8438,7212,2.092,428
RAW,112.4,8228,7119,2.067,423
RAW,112.6,8186,7100,2.063,422
RAW,112.7,8181,7095,2.092,428
RAW,113.0,8179,7099,2.063,422
RAW,113.2,8183,7104,2.067,423
RAW,113.3,8187,7105,2.092,428
RAW,113.5,8199,7112,2.092,428
RAW,113.6,8201,7115,2.063,422
RAW,113.8,8219,7120,2.067,423
RAW,114.0,8231,7123,2.063,422
RAW,114.1,8229,7126,2.097,429
RAW,114.3,8243,7133,2.097,429
RAW,114.5,8268,7151,2.097,429
RAW,114.6,8277,7146,2.067,423
RAW,114.8,8293,7160,2.067,423
RAW,114.9,8291,7156,2.092,428
RAW,115.1,8296,7153,2.097,429
RAW,115.2,8289,7157,2.067,423
RAW,115.4,8293,7150,2.067,423
RAW,115.5,8281,7153,2.092,428
RAW,115.8,8280,7144,2.067,423
RAW,116.0,8291,7150,2.072,424
RAW,116.1,8290,7152,2.092,428
RAW,116.3,8304,7164,2.092,428
RAW,116.4,8315,7162,2.072,424
RAW,116.7,8343,7183,2.092,428
RAW,117.0,8379,7192,2.067,423
RAW,117.2,8384,7199,2.067,423
RAW,117.3,8403,7206,2.097,429
RAW,117.6,8413,7216,2.063,422
RAW,117.8,8427,7220,2.067,423
RAW,117.9,8434,7213,2.092,428
RAW,118.1,8440,7219,2.097,429
RAW,118.2,8445,7223,2.072,424
RAW,118.4,8442,7226,2.067,423
RAW,118.5,8448,7224,2.092,428
RAW,118.8,8453,7232,2.067,423
RAW,119.0,8458,7235,2.067,423
RAW,119.1,8456,7236,2.097,429
RAW,119.4,8468,7236,2.067,423
RAW,119.6,8473,7238,2.067,423
RAW,119.7,8476,7239,2.097,429
RAW,120.0,8493,7246,2.067,423
RAW,120.2,8489,7249,2.067,423
RAW,120.3,8478,7237,2.097,429
RAW,120.6,8355,7164,2.067,423
RAW,120.8,8214,7106,2.067,423
RAW,120.9,8192,7093,2.097,429
RAW,121.2,8176,7088,2.067,423
RAW,121.4,8175,7095,2.067,423
RAW,121.5,8187,7093,2.102,430
RAW,121.7,8200,7105,2.097,429
RAW,121.8,8206,7106,2.072,424
RAW,122.0,8227,7113,2.067,423
RAW,122.1,8234,7120,2.102,430
RAW,122.3,8247,7127,2.102,430
RAW,122.4,8253,7132,2.072,424
RAW,122.6,8274,7139,2.072,424
RAW,122.8,8295,7149,2.072,424
RAW,122.9,8308,7159,2.097,429
RAW,123.2,8335,7172,2.072,424
RAW,123.5,8333,7161,2.097,429
RAW,123.7,8325,7164,2.097,429
RAW,123.8,8327,7157,2.072,424
RAW,124.0,8323,7157,2.072,424
RAW,124.1,8320,7147,2.102,430
RAW,124.4,8326,7153,2.072,424
RAW,124.6,8335,7165,2.067,423
RAW,124.7,8345,7166,2.102,430
RAW,125.0,8370,7178,2.067,423
RAW,125.2,8395,7181,2.072,424
RAW,125.3,8398,7186,2.097,429
RAW,125.6,8417,7198,2.072,424
RAW,125.8,8428,7206,2.067,423
RAW,125.9,8428,7205,2.102,430
RAW,126.2,8437,7206,2.067,423
RAW,126.4,8445,7215,2.072,424
RAW,126.5,8446,7216,2.097,429
